pQSO_1	pQSO_10	pQSO_11	pQSO_12	pQSO_13	pQSO_14	pQSO_15	pQSO_16	pQSO_17	pQSO_18	pQSO_19	pQSO_2	pQSO_20	pQSO_3	pQSO_4	pQSO_5	pQSO_6	pQSO_7	pQSO_8	pQSO_9	prot_ID
0.0514	0.0483	0.0491	0.0506	0.0479	0.0502	0.0507	0.0486	0.0497	0.0498	0.0488	0.0538	0.049	0.049	0.0509	0.0518	0.0515	0.0495	0.0501	0.0493	seq_13579_22823
0.0503	0.048	0.0494	0.0501	0.0503	0.0506	0.0488	0.0489	0.0506	0.0512	0.0499	0.0494	0.0502	0.0495	0.0513	0.0507	0.0516	0.0492	0.0506	0.0495	seq_13579_22822
0.0528	0.05	0.0491	0.0507	0.0503	0.0491	0.0505	0.0482	0.0498	0.0485	0.0491	0.0485	0.0502	0.0507	0.0496	0.0505	0.0516	0.0513	0.0491	0.0506	seq_13579_22824
0.0515	0.0492	0.0491	0.05	0.0517	0.0503	0.0478	0.0504	0.0501	0.0497	0.0493	0.051	0.0499	0.05	0.0511	0.0502	0.0504	0.0491	0.0494	0.0499	seq_13579_22828
0.05	0.0503	0.0501	0.0508	0.0486	0.0489	0.0517	0.0507	0.0491	0.0487	0.0498	0.0505	0.0512	0.0493	0.0496	0.0518	0.0481	0.0492	0.0509	0.0507	seq_13579_22825
0.0517	0.049	0.0487	0.0496	0.0496	0.0513	0.0495	0.0504	0.0494	0.051	0.0496	0.0493	0.0499	0.0505	0.0503	0.0507	0.0507	0.0488	0.0505	0.0495	seq_13579_22826
0.0519	0.0489	0.0493	0.0494	0.0487	0.0512	0.0501	0.048	0.0504	0.0495	0.0493	0.0535	0.0497	0.0492	0.0505	0.0494	0.0515	0.0498	0.0504	0.0492	seq_13579_22830
0.0522	0.0495	0.0502	0.0489	0.0491	0.0495	0.0493	0.0501	0.0491	0.0493	0.0498	0.0502	0.0518	0.0503	0.0504	0.0494	0.051	0.0496	0.05	0.0504	seq_13579_22827
0.0522	0.0509	0.048	0.0509	0.0495	0.0514	0.0488	0.0493	0.0505	0.0492	0.0508	0.0501	0.0496	0.0498	0.0491	0.0497	0.0503	0.05	0.0502	0.0498	seq_13579_22829
0.0517	0.0492	0.0493	0.0496	0.0485	0.0512	0.0502	0.0478	0.0506	0.0495	0.0493	0.0537	0.0496	0.049	0.0506	0.0495	0.0514	0.0497	0.0502	0.0492	seq_13579_22831
0.0503	0.0512	0.049	0.0513	0.0491	0.0492	0.0489	0.0489	0.0504	0.051	0.0499	0.0509	0.0509	0.0487	0.0504	0.0502	0.0499	0.0506	0.0504	0.0488	seq_13579_22833
0.0493	0.0489	0.0491	0.0492	0.05	0.0489	0.05	0.0505	0.0508	0.049	0.0512	0.0517	0.0497	0.0499	0.0498	0.0518	0.0489	0.0504	0.0502	0.0508	seq_13579_22832
0.0499	0.0497	0.0509	0.0492	0.0495	0.0512	0.0508	0.0478	0.0509	0.051	0.0502	0.0513	0.0505	0.0496	0.0507	0.0477	0.0503	0.0506	0.0485	0.0498	seq_13579_22836
0.0495	0.0493	0.0499	0.0497	0.0501	0.0519	0.049	0.05	0.049	0.0501	0.0502	0.0512	0.0497	0.0489	0.0506	0.0512	0.0509	0.051	0.0493	0.0487	seq_13579_22834
0.0491	0.0503	0.0496	0.0511	0.0498	0.0505	0.0494	0.0496	0.0497	0.0498	0.0503	0.0485	0.0509	0.0502	0.0496	0.0496	0.0482	0.0518	0.0501	0.0519	seq_13579_22835
0.0513	0.0494	0.0496	0.0493	0.0488	0.051	0.05	0.0481	0.05	0.0501	0.0493	0.0536	0.0494	0.0483	0.0507	0.0495	0.0513	0.0507	0.05	0.0495	seq_13579_22837
0.0517	0.0492	0.0493	0.0496	0.0487	0.051	0.0502	0.0475	0.0505	0.0496	0.0494	0.0536	0.0498	0.0489	0.0506	0.0493	0.0515	0.05	0.0502	0.0495	seq_13579_22838
0.0518	0.0484	0.0506	0.0497	0.0507	0.0495	0.0491	0.0491	0.0495	0.0495	0.0495	0.0551	0.0484	0.051	0.048	0.0505	0.0506	0.0502	0.0506	0.0482	seq_13579_22840
0.0536	0.049	0.0506	0.0494	0.0493	0.0504	0.051	0.0489	0.0483	0.05	0.0508	0.0534	0.0486	0.0492	0.048	0.0524	0.0499	0.0491	0.0493	0.0488	seq_13579_22839
0.0499	0.0501	0.0482	0.0505	0.0502	0.0503	0.0503	0.0498	0.0509	0.0496	0.0498	0.0505	0.0496	0.0494	0.0486	0.0498	0.0512	0.0486	0.0506	0.0521	seq_13579_22842
0.0504	0.0495	0.05	0.0505	0.0504	0.0501	0.0493	0.0498	0.0494	0.0501	0.0487	0.0485	0.0495	0.0502	0.0496	0.0504	0.0511	0.051	0.0515	0.0502	seq_13579_22841
0.0504	0.0486	0.0498	0.05	0.049	0.0497	0.05	0.0494	0.0495	0.0478	0.0509	0.0505	0.0506	0.0502	0.0518	0.0505	0.0513	0.0496	0.05	0.0504	seq_13579_22843
0.0511	0.0507	0.0497	0.0501	0.0504	0.0478	0.0486	0.0515	0.0508	0.0492	0.0526	0.0483	0.0506	0.0486	0.0516	0.0509	0.0497	0.0494	0.0493	0.0492	seq_13579_22844
0.0494	0.0497	0.0501	0.0515	0.0512	0.0507	0.0497	0.0497	0.0497	0.05	0.0498	0.0511	0.0499	0.0483	0.0484	0.0499	0.0514	0.0492	0.0501	0.0503	seq_13579_22846
0.0504	0.0506	0.0499	0.0495	0.0493	0.049	0.0486	0.0489	0.0504	0.0496	0.0506	0.0497	0.0507	0.0506	0.0513	0.0509	0.0508	0.0493	0.0497	0.0501	seq_13579_22845
0.0499	0.0494	0.0504	0.0487	0.05	0.0491	0.0501	0.0495	0.0483	0.0488	0.0497	0.0514	0.0523	0.0526	0.05	0.049	0.0505	0.0512	0.0489	0.0504	seq_13579_22847
0.0515	0.0489	0.0492	0.0499	0.0486	0.0512	0.0502	0.048	0.0508	0.0493	0.0494	0.0539	0.0497	0.049	0.0503	0.0496	0.0514	0.0503	0.0499	0.049	seq_13579_22849
0.0507	0.0504	0.0496	0.0505	0.0477	0.0504	0.0482	0.0498	0.0493	0.0496	0.0506	0.0492	0.0509	0.0512	0.052	0.0505	0.0488	0.0496	0.0508	0.0501	seq_13579_22848
0.052	0.0489	0.0492	0.049	0.0484	0.0515	0.0502	0.048	0.0506	0.0496	0.0495	0.0536	0.0495	0.0491	0.0508	0.0495	0.0514	0.0499	0.0504	0.049	seq_13579_22850
0.0517	0.0499	0.0486	0.0491	0.0491	0.0495	0.0507	0.0506	0.05	0.0485	0.0493	0.0543	0.0492	0.0496	0.0487	0.0528	0.0502	0.0482	0.0493	0.0506	seq_13579_22855
0.0508	0.0511	0.0501	0.0506	0.0503	0.0494	0.0498	0.0492	0.0514	0.0482	0.0509	0.0492	0.0497	0.0509	0.05	0.0489	0.05	0.0506	0.0498	0.0491	seq_13579_22851
0.0518	0.05	0.0487	0.05	0.0484	0.0493	0.05	0.0489	0.0506	0.0498	0.0507	0.0492	0.0503	0.0512	0.0504	0.0521	0.0491	0.0504	0.0487	0.0501	seq_13579_22852
0.0508	0.0487	0.0486	0.0488	0.0498	0.0472	0.0496	0.0502	0.0491	0.0505	0.051	0.0525	0.0503	0.0519	0.0504	0.051	0.0506	0.0501	0.049	0.05	seq_13579_22853
0.0518	0.0494	0.0492	0.0493	0.0484	0.0511	0.0503	0.0477	0.0504	0.0496	0.0495	0.0535	0.0499	0.0488	0.0507	0.0495	0.0514	0.0499	0.0503	0.0493	seq_13579_22854
0.051	0.0497	0.0497	0.0489	0.0487	0.0512	0.0502	0.0483	0.0499	0.05	0.049	0.0531	0.0502	0.0484	0.0505	0.0495	0.0515	0.051	0.0497	0.0494	seq_13579_22856
0.0517	0.0496	0.0494	0.0491	0.0482	0.0494	0.0506	0.0502	0.0495	0.0499	0.0504	0.0471	0.0502	0.0518	0.0483	0.0524	0.0496	0.0524	0.0498	0.0505	seq_13579_22857
0.0508	0.0508	0.0492	0.0511	0.0506	0.0506	0.0482	0.0491	0.0515	0.0502	0.0503	0.0494	0.0492	0.0504	0.0501	0.0506	0.0491	0.0501	0.0491	0.0496	seq_13579_22859
0.0514	0.0489	0.0491	0.0499	0.0486	0.0512	0.05	0.048	0.0507	0.0495	0.0494	0.054	0.0497	0.049	0.0503	0.0496	0.0514	0.0503	0.0499	0.049	seq_13579_22858
0.0505	0.0493	0.0504	0.0495	0.0491	0.0497	0.0482	0.0491	0.0496	0.0499	0.0505	0.0532	0.0508	0.0514	0.0511	0.049	0.0512	0.0494	0.0495	0.0486	seq_13579_22864
0.0492	0.0489	0.0495	0.0508	0.0499	0.0503	0.051	0.0507	0.0497	0.0512	0.0508	0.0508	0.0491	0.0491	0.0503	0.0508	0.0514	0.0488	0.0489	0.0489	seq_13579_22860
0.0518	0.0504	0.0497	0.0488	0.0501	0.0482	0.0506	0.0501	0.0505	0.0498	0.0507	0.0501	0.0501	0.05	0.0504	0.0506	0.0501	0.0506	0.0487	0.0487	seq_13579_22861
0.0514	0.0491	0.0497	0.0493	0.0487	0.0513	0.0503	0.048	0.0498	0.0501	0.0488	0.0536	0.0495	0.0482	0.051	0.0495	0.0514	0.0508	0.0497	0.0497	seq_13579_22862
0.0512	0.0485	0.0492	0.0488	0.051	0.0506	0.0492	0.0497	0.0499	0.0491	0.0494	0.0504	0.049	0.0502	0.0512	0.0506	0.0518	0.0505	0.0505	0.0491	seq_13579_22863
0.0518	0.0491	0.0496	0.0503	0.0492	0.0506	0.0507	0.0503	0.05	0.0484	0.05	0.054	0.051	0.0485	0.0473	0.0493	0.0518	0.0501	0.0485	0.0495	seq_13579_22865
0.0498	0.0498	0.0499	0.0495	0.0512	0.0503	0.0489	0.0488	0.0499	0.0501	0.0505	0.051	0.0491	0.0503	0.0492	0.0504	0.0501	0.0502	0.0504	0.0508	seq_13579_22866
0.0495	0.0513	0.0495	0.0496	0.0497	0.0493	0.0491	0.0499	0.0506	0.0484	0.0501	0.0527	0.0504	0.0495	0.0504	0.0511	0.0501	0.048	0.0497	0.0512	seq_13579_22868
0.0497	0.0506	0.0501	0.0483	0.049	0.0491	0.0484	0.0509	0.051	0.0491	0.0496	0.0532	0.0498	0.0504	0.0502	0.05	0.0501	0.0504	0.0498	0.0504	seq_13579_22867
0.0515	0.049	0.0495	0.0497	0.0484	0.0512	0.0501	0.0482	0.0507	0.0496	0.0491	0.0539	0.0495	0.049	0.0506	0.0493	0.0513	0.0502	0.0501	0.0491	seq_13579_22869
0.0511	0.0498	0.0499	0.0516	0.049	0.0506	0.0501	0.0491	0.0456	0.0483	0.0499	0.0486	0.05	0.052	0.0495	0.0527	0.05	0.0493	0.0513	0.0514	seq_13579_22870
0.0503	0.0504	0.0499	0.0517	0.0488	0.0492	0.0492	0.049	0.0482	0.0505	0.0486	0.0513	0.049	0.0527	0.051	0.0508	0.0495	0.0523	0.0485	0.0492	seq_13579_22871
0.0511	0.0496	0.0497	0.0508	0.0493	0.052	0.0502	0.0502	0.0495	0.0497	0.051	0.0496	0.0496	0.0492	0.0507	0.0492	0.0508	0.0481	0.0492	0.0506	seq_13579_22872
0.0505	0.049	0.0507	0.0494	0.049	0.0495	0.0484	0.0492	0.0492	0.05	0.0507	0.0536	0.0507	0.0512	0.051	0.049	0.0511	0.0494	0.0498	0.0486	seq_13579_22873
0.0519	0.0502	0.0506	0.0497	0.0488	0.0507	0.0511	0.0501	0.0488	0.0499	0.0498	0.0494	0.0508	0.0503	0.0503	0.0494	0.0492	0.0487	0.0505	0.0498	seq_13579_22874
0.0499	0.049	0.0483	0.0491	0.0509	0.0473	0.0507	0.0514	0.0506	0.0492	0.0518	0.052	0.0504	0.0484	0.0493	0.0515	0.0527	0.047	0.0505	0.0501	seq_13579_22875
0.0505	0.0493	0.0505	0.0494	0.0493	0.0494	0.0486	0.0491	0.0491	0.0494	0.0507	0.0534	0.051	0.0512	0.0511	0.0492	0.051	0.0491	0.0499	0.0486	seq_13579_22876
0.0508	0.0498	0.0486	0.0509	0.0467	0.0514	0.0504	0.0517	0.0503	0.0513	0.0507	0.0461	0.05	0.0515	0.0486	0.0525	0.0495	0.0501	0.0506	0.0485	seq_13579_22877
0.0492	0.0499	0.0504	0.0497	0.0502	0.0478	0.0499	0.0512	0.0481	0.051	0.0498	0.0513	0.0501	0.0486	0.0507	0.051	0.0513	0.0496	0.0506	0.0498	seq_13579_22878
0.0507	0.0478	0.0499	0.0499	0.0507	0.0476	0.0504	0.05	0.0494	0.0491	0.0479	0.053	0.0499	0.0496	0.0487	0.052	0.0514	0.0486	0.0514	0.0519	seq_13579_22879
0.0512	0.0503	0.0489	0.0506	0.0499	0.0484	0.0494	0.0497	0.0504	0.0485	0.05	0.0526	0.0485	0.049	0.0495	0.0507	0.0514	0.0502	0.0505	0.0502	seq_13579_22880
0.0511	0.0477	0.0495	0.0502	0.0511	0.047	0.0501	0.0507	0.0487	0.0483	0.0482	0.0529	0.0513	0.0502	0.049	0.0518	0.0519	0.0473	0.0514	0.0516	seq_13579_22881
0.0507	0.0517	0.0498	0.0507	0.0501	0.0497	0.0496	0.0493	0.0513	0.0479	0.0507	0.0491	0.0502	0.0506	0.0501	0.0492	0.0502	0.0499	0.05	0.0492	seq_13579_22884
0.0509	0.0486	0.0498	0.0521	0.0494	0.0506	0.0492	0.049	0.0491	0.0499	0.0493	0.0533	0.0508	0.0508	0.0498	0.0492	0.0503	0.0502	0.0488	0.0488	seq_13579_22882
0.0521	0.0483	0.0493	0.0505	0.0489	0.0491	0.05	0.0501	0.0499	0.0509	0.049	0.0526	0.0506	0.0501	0.0498	0.0501	0.0506	0.0502	0.0495	0.0485	seq_13579_22883
0.0534	0.0481	0.0494	0.0502	0.0497	0.0491	0.05	0.0492	0.0516	0.0495	0.0515	0.052	0.0506	0.0499	0.0467	0.0512	0.0495	0.0489	0.0478	0.0517	seq_13579_22885
0.052	0.0482	0.0483	0.051	0.0494	0.0485	0.0508	0.0518	0.0489	0.0474	0.0503	0.053	0.0501	0.0488	0.0489	0.0536	0.051	0.0478	0.0503	0.05	seq_13579_22886
0.0505	0.0504	0.0507	0.0499	0.0486	0.05	0.0504	0.0501	0.0495	0.0503	0.0521	0.0533	0.0507	0.0482	0.048	0.0518	0.0499	0.0483	0.049	0.0481	seq_13579_22887
0.052	0.0498	0.0502	0.049	0.0497	0.0499	0.0504	0.0498	0.0506	0.0496	0.0504	0.0559	0.0486	0.05	0.0463	0.0511	0.0497	0.0484	0.0494	0.0492	seq_13579_22888
0.0509	0.05	0.0502	0.0497	0.051	0.0493	0.0499	0.0495	0.0502	0.0505	0.05	0.0515	0.0498	0.0488	0.0483	0.0505	0.0493	0.051	0.0493	0.0503	seq_13579_22889
0.0522	0.0494	0.0486	0.0487	0.0501	0.0505	0.0494	0.0497	0.0514	0.049	0.0511	0.0518	0.05	0.0484	0.0508	0.0499	0.0508	0.0497	0.048	0.0505	seq_13579_22890
0.0506	0.0496	0.0499	0.0482	0.049	0.0507	0.0495	0.0487	0.0504	0.0501	0.0494	0.0535	0.0499	0.0493	0.0485	0.0512	0.0517	0.051	0.0478	0.0511	seq_13579_22895
0.0516	0.0481	0.0497	0.051	0.049	0.0504	0.049	0.0488	0.0501	0.0499	0.0493	0.0541	0.0492	0.0503	0.0493	0.0498	0.0506	0.0506	0.0502	0.049	seq_13579_22893
0.0507	0.0486	0.0487	0.0497	0.048	0.0505	0.0511	0.0482	0.0497	0.0495	0.0489	0.0539	0.0493	0.0497	0.051	0.0517	0.0521	0.0499	0.0499	0.049	seq_13579_22894
0.0496	0.051	0.0502	0.0502	0.0488	0.0504	0.05	0.0495	0.0499	0.0486	0.0497	0.0517	0.0499	0.0503	0.0494	0.0499	0.0517	0.0499	0.0495	0.0499	seq_13579_22896
0.051	0.0507	0.0482	0.0501	0.0512	0.0473	0.0503	0.0521	0.0495	0.0473	0.0506	0.0536	0.05	0.0495	0.0509	0.0509	0.0501	0.048	0.0493	0.0494	seq_13579_22891
0.0514	0.0484	0.0487	0.0501	0.048	0.0503	0.0512	0.0482	0.0498	0.0493	0.049	0.0536	0.0498	0.0492	0.0514	0.0512	0.0519	0.0495	0.0502	0.0488	seq_13579_22897
0.0497	0.0498	0.0488	0.051	0.0504	0.0504	0.0505	0.0492	0.0498	0.0491	0.05	0.0516	0.0497	0.0498	0.0495	0.0515	0.0507	0.0491	0.05	0.0493	seq_13579_22892
0.0506	0.0502	0.0492	0.0498	0.0489	0.0491	0.0492	0.049	0.0502	0.0505	0.05	0.0469	0.0503	0.0514	0.0498	0.0522	0.0514	0.0509	0.0505	0.0497	seq_13579_22898
0.0496	0.0518	0.0482	0.0502	0.0507	0.0499	0.0493	0.0498	0.052	0.0493	0.049	0.0521	0.049	0.0476	0.0481	0.0508	0.0516	0.0485	0.0502	0.0523	seq_13579_22899
0.0505	0.0495	0.0508	0.0505	0.05	0.0493	0.0482	0.0494	0.0481	0.0509	0.0487	0.0494	0.0505	0.0518	0.0515	0.0499	0.0502	0.0495	0.0503	0.0509	seq_13579_22900
0.0509	0.049	0.0503	0.0504	0.0495	0.0496	0.0496	0.0494	0.0504	0.0491	0.0496	0.0503	0.0477	0.0517	0.052	0.0489	0.0514	0.0489	0.0503	0.0507	seq_13579_22901
0.0494	0.0491	0.0491	0.0506	0.0511	0.0491	0.0518	0.0489	0.0505	0.0482	0.0496	0.0516	0.0503	0.05	0.0509	0.0498	0.0506	0.0484	0.051	0.0499	seq_13579_22902
0.0519	0.0481	0.0498	0.0509	0.0495	0.0493	0.0495	0.0497	0.0494	0.0503	0.0498	0.053	0.0501	0.05	0.0496	0.0501	0.0513	0.0498	0.0493	0.0486	seq_13579_22904
0.0516	0.0485	0.0499	0.0506	0.0492	0.0499	0.0495	0.0488	0.0502	0.05	0.0492	0.0536	0.0495	0.0501	0.0495	0.05	0.0503	0.0505	0.0499	0.0491	seq_13579_22906
0.0505	0.0503	0.0483	0.0504	0.0503	0.0472	0.0488	0.0504	0.051	0.0494	0.0514	0.0537	0.0495	0.0481	0.0486	0.0514	0.0519	0.0473	0.0496	0.0518	seq_13579_22903
0.052	0.0491	0.0496	0.0506	0.0487	0.0488	0.0497	0.0499	0.0501	0.0508	0.049	0.0526	0.0512	0.0498	0.0499	0.0498	0.051	0.0505	0.0482	0.0488	seq_13579_22907
0.0519	0.0487	0.0495	0.0511	0.049	0.0489	0.0494	0.0497	0.05	0.0506	0.049	0.0529	0.0509	0.05	0.0499	0.0497	0.0511	0.0509	0.0486	0.0486	seq_13579_22908
0.0504	0.0494	0.0512	0.0507	0.0509	0.0506	0.0488	0.049	0.0494	0.0488	0.0492	0.0484	0.0504	0.0502	0.0503	0.0509	0.0503	0.0517	0.0498	0.0495	seq_13579_22909
0.0508	0.05	0.0487	0.0499	0.0504	0.0511	0.0486	0.0501	0.0491	0.05	0.0505	0.0495	0.0502	0.0494	0.0502	0.0491	0.0508	0.0507	0.0502	0.0507	seq_13579_22905
0.0513	0.0485	0.0487	0.0501	0.048	0.0502	0.0512	0.0481	0.0496	0.0493	0.0489	0.0538	0.0497	0.0495	0.0513	0.0513	0.0518	0.0496	0.0503	0.0488	seq_13579_22910
0.0509	0.0495	0.0507	0.0501	0.049	0.0503	0.0493	0.0477	0.0486	0.0484	0.05	0.0472	0.0503	0.0517	0.0495	0.0521	0.0507	0.0514	0.0523	0.0503	seq_13579_22911
0.0501	0.0508	0.0514	0.0497	0.0488	0.05	0.0494	0.05	0.0489	0.0503	0.0505	0.0501	0.05	0.0501	0.0485	0.0502	0.0505	0.051	0.0489	0.051	seq_13579_22912
0.0504	0.0485	0.0497	0.0517	0.0495	0.0504	0.0488	0.0491	0.0497	0.0503	0.0493	0.0536	0.0498	0.0508	0.0497	0.0499	0.0505	0.0505	0.0493	0.0485	seq_13579_22914
0.0509	0.0494	0.0484	0.0495	0.0499	0.0506	0.0493	0.0494	0.0506	0.0497	0.0513	0.0502	0.05	0.0497	0.0506	0.0495	0.0513	0.0497	0.0498	0.0502	seq_13579_22915
0.0498	0.0505	0.0503	0.0503	0.049	0.0503	0.0491	0.051	0.0488	0.0488	0.0509	0.0502	0.0508	0.0505	0.0502	0.0505	0.05	0.0491	0.0492	0.0506	seq_13579_22916
0.0506	0.0489	0.0513	0.0487	0.05	0.0512	0.0493	0.0508	0.0492	0.0507	0.0507	0.0497	0.0499	0.0486	0.0506	0.05	0.0502	0.0497	0.0493	0.0506	seq_13579_22918
0.0511	0.0513	0.0497	0.0508	0.0503	0.0502	0.0501	0.0495	0.0516	0.0477	0.0495	0.0488	0.0497	0.0506	0.05	0.0495	0.0501	0.0501	0.0499	0.0495	seq_13579_22913
0.0499	0.0498	0.0488	0.0501	0.0505	0.0505	0.0504	0.0505	0.0485	0.0499	0.0483	0.0535	0.0499	0.0496	0.0501	0.0514	0.0508	0.0485	0.0484	0.0506	seq_13579_22919
0.052	0.0506	0.0492	0.0484	0.0507	0.0498	0.0493	0.0493	0.0488	0.0488	0.0516	0.0549	0.0498	0.0492	0.0481	0.0494	0.0503	0.0497	0.0493	0.0507	seq_13579_22917
0.052	0.0473	0.0504	0.0507	0.0488	0.0492	0.0485	0.0514	0.0492	0.0486	0.0503	0.052	0.0506	0.0482	0.0522	0.0481	0.0514	0.0504	0.0494	0.0513	seq_13579_22920
0.0512	0.0505	0.0495	0.049	0.0509	0.05	0.0509	0.0499	0.0499	0.0506	0.0505	0.0487	0.0497	0.0511	0.0501	0.0491	0.0486	0.0503	0.0502	0.0495	seq_13579_22925
0.0514	0.0497	0.0496	0.0487	0.0491	0.0495	0.049	0.0494	0.0513	0.0493	0.0521	0.0504	0.0501	0.0505	0.0492	0.0489	0.0505	0.0506	0.0514	0.0495	seq_13579_22922
0.0517	0.048	0.0499	0.0507	0.0498	0.0493	0.0491	0.0496	0.0498	0.0506	0.0494	0.0529	0.0503	0.05	0.0498	0.0503	0.0511	0.0499	0.0493	0.0484	seq_13579_22921
0.0511	0.0494	0.0492	0.0506	0.0511	0.0488	0.0511	0.0497	0.0479	0.0491	0.05	0.0517	0.0503	0.0497	0.0494	0.0508	0.0525	0.0492	0.0476	0.0509	seq_13579_22923
0.0506	0.0508	0.0488	0.0478	0.0498	0.0499	0.0493	0.0512	0.0482	0.0468	0.0513	0.0516	0.0494	0.05	0.0512	0.0523	0.0471	0.049	0.0517	0.0531	seq_13579_22924
0.0569	0.0468	0.055	0.0445	0.054	0.0443	0.0537	0.0456	0.053	0.0466	0.0537	0.0427	0.0464	0.0579	0.0432	0.0553	0.0482	0.0527	0.0462	0.0533	seq_13579_22926
0.0506	0.0488	0.0504	0.0501	0.0495	0.0501	0.0489	0.0488	0.0497	0.0503	0.05	0.0529	0.0496	0.05	0.0507	0.0503	0.0508	0.0508	0.0493	0.0484	seq_13579_22929
0.05	0.0489	0.0497	0.0507	0.0493	0.0487	0.0514	0.0494	0.0489	0.0499	0.0499	0.0516	0.0494	0.0483	0.0495	0.0516	0.0517	0.0497	0.0511	0.0504	seq_13579_22928
0.0508	0.0503	0.0502	0.0497	0.05	0.0501	0.0497	0.049	0.0503	0.0488	0.0486	0.0507	0.0502	0.0497	0.0522	0.0493	0.0509	0.0504	0.0481	0.051	seq_13579_22930
0.0486	0.0502	0.0496	0.0496	0.0502	0.0513	0.0492	0.0512	0.051	0.0515	0.0496	0.0505	0.0493	0.0473	0.0495	0.0501	0.0523	0.0497	0.049	0.0504	seq_13579_22931
0.0506	0.0512	0.05	0.0497	0.0506	0.0504	0.0501	0.0489	0.0512	0.0478	0.0499	0.0491	0.0495	0.051	0.0498	0.0502	0.051	0.0498	0.0502	0.0489	seq_13579_22932
0.05	0.0503	0.0513	0.0514	0.0485	0.0484	0.0503	0.0499	0.0501	0.049	0.0499	0.048	0.0494	0.0532	0.0506	0.0509	0.0505	0.051	0.0491	0.0481	seq_13579_22927
0.0513	0.0492	0.05	0.0507	0.05	0.05	0.0489	0.0495	0.0492	0.0496	0.05	0.0531	0.0494	0.0499	0.0498	0.0499	0.0504	0.0506	0.0497	0.0488	seq_13579_22933
0.0493	0.0506	0.0497	0.0507	0.0488	0.0501	0.0497	0.0502	0.0503	0.0483	0.0491	0.049	0.0514	0.0496	0.0508	0.0497	0.0509	0.0513	0.0491	0.0513	seq_13579_22934
0.0513	0.0503	0.0489	0.0499	0.0498	0.0507	0.0484	0.0501	0.0517	0.0505	0.0495	0.0504	0.0491	0.0504	0.0496	0.0507	0.0503	0.0502	0.0505	0.0477	seq_13579_22935
0.0513	0.0486	0.0505	0.0501	0.0498	0.0495	0.0493	0.0499	0.0496	0.0494	0.0499	0.0521	0.0502	0.0501	0.05	0.0503	0.0514	0.05	0.0497	0.0483	seq_13579_22936
0.0504	0.051	0.0499	0.0498	0.0507	0.0505	0.0501	0.049	0.0512	0.048	0.0498	0.0491	0.0495	0.0511	0.0498	0.0501	0.051	0.0497	0.0501	0.0493	seq_13579_22937
0.0506	0.0507	0.0493	0.0493	0.0506	0.0497	0.05	0.0503	0.049	0.0488	0.0499	0.05	0.0497	0.0507	0.0503	0.0493	0.0508	0.0503	0.0512	0.0495	seq_13579_22938
0.0512	0.0494	0.0488	0.0507	0.0491	0.0503	0.0502	0.0513	0.0479	0.0511	0.0494	0.0513	0.0483	0.0497	0.0505	0.0488	0.0499	0.0507	0.0505	0.0509	seq_13579_22939
0.0504	0.0509	0.0495	0.0477	0.0499	0.0509	0.0494	0.0519	0.0493	0.0487	0.0504	0.0534	0.0509	0.0492	0.0483	0.0495	0.051	0.0489	0.049	0.0507	seq_13579_22941
0.051	0.0513	0.0494	0.0503	0.0512	0.0491	0.0506	0.0479	0.0509	0.0501	0.0491	0.0505	0.0486	0.0499	0.0521	0.0485	0.0511	0.0497	0.0495	0.0492	seq_13579_22942
0.0514	0.05	0.0501	0.0487	0.0507	0.05	0.05	0.0478	0.0508	0.0495	0.0501	0.05	0.0501	0.0514	0.0499	0.0509	0.0493	0.0498	0.0483	0.0512	seq_13579_22940
0.0497	0.0498	0.052	0.0506	0.0494	0.0506	0.0503	0.0497	0.0497	0.0489	0.0507	0.0492	0.0506	0.0504	0.0486	0.0501	0.0501	0.0496	0.0506	0.0496	seq_13579_22943
0.0521	0.0492	0.0484	0.0506	0.0493	0.0498	0.0507	0.0502	0.0505	0.0498	0.0498	0.051	0.0483	0.0507	0.0493	0.0513	0.05	0.0491	0.0498	0.05	seq_13579_22944
0.049	0.0506	0.0508	0.0502	0.0504	0.0492	0.0508	0.0484	0.0508	0.0494	0.0497	0.05	0.0501	0.0498	0.0495	0.0498	0.0509	0.0505	0.0503	0.0497	seq_13579_22946
0.0496	0.0498	0.0496	0.0505	0.051	0.0491	0.0511	0.049	0.0495	0.0498	0.0481	0.0493	0.0508	0.0509	0.0499	0.0505	0.05	0.0503	0.0505	0.0507	seq_13579_22945
0.0508	0.0511	0.049	0.0501	0.0495	0.049	0.049	0.049	0.0494	0.0509	0.051	0.0462	0.0501	0.0511	0.0498	0.0518	0.0512	0.0507	0.0497	0.0505	seq_13579_22947
0.0499	0.0495	0.048	0.0508	0.0497	0.0487	0.0502	0.0514	0.0494	0.0474	0.0505	0.0514	0.051	0.0494	0.0486	0.0514	0.0518	0.0494	0.0509	0.0506	seq_13579_22948
0.0504	0.0504	0.0494	0.0506	0.0495	0.0507	0.0491	0.0508	0.0497	0.0503	0.049	0.0492	0.0505	0.051	0.0507	0.0498	0.0502	0.0509	0.0492	0.0487	seq_13579_22949
0.0531	0.0495	0.048	0.0512	0.0503	0.0475	0.0493	0.0503	0.0496	0.0489	0.049	0.0531	0.0529	0.05	0.0477	0.0518	0.0512	0.0468	0.0499	0.0498	seq_13579_22951
