pPseAAC_1	pPseAAC_10	pPseAAC_11	pPseAAC_12	pPseAAC_13	pPseAAC_14	pPseAAC_15	pPseAAC_16	pPseAAC_17	pPseAAC_18	pPseAAC_19	pPseAAC_2	pPseAAC_20	pPseAAC_3	pPseAAC_4	pPseAAC_5	pPseAAC_6	pPseAAC_7	pPseAAC_8	pPseAAC_9	prot_ID
0.0484	0.0511	0.0492	0.0495	0.0494	0.0497	0.051	0.0503	0.0501	0.0483	0.0492	0.0523	0.0498	0.0495	0.0511	0.0516	0.05	0.0504	0.0487	0.0506	seq_21110_16639
0.0509	0.0506	0.0491	0.0484	0.0505	0.0485	0.0504	0.0485	0.0485	0.0496	0.0501	0.0537	0.0512	0.0494	0.0481	0.0507	0.0514	0.0507	0.0497	0.05	seq_21110_16638
0.0492	0.0496	0.0501	0.0507	0.0511	0.049	0.0506	0.0489	0.0485	0.0511	0.0498	0.0499	0.049	0.051	0.0514	0.052	0.0513	0.0499	0.0483	0.0486	seq_21110_16640
0.0508	0.051	0.0491	0.05	0.0494	0.0495	0.0487	0.0496	0.0502	0.05	0.0496	0.0506	0.0515	0.0483	0.0496	0.0514	0.0512	0.049	0.0498	0.0507	seq_21110_16641
0.0515	0.0504	0.0495	0.0495	0.048	0.049	0.0495	0.0505	0.0522	0.0493	0.0494	0.0496	0.0492	0.0524	0.0497	0.0499	0.0519	0.0503	0.0489	0.0496	seq_21110_16642
0.0489	0.0506	0.05	0.05	0.0512	0.0497	0.0514	0.0513	0.0495	0.0507	0.0509	0.0488	0.0497	0.0483	0.0498	0.0506	0.0488	0.0511	0.0503	0.0486	seq_21110_16643
0.0522	0.049	0.0511	0.0497	0.0491	0.0483	0.0495	0.0502	0.0505	0.0495	0.0499	0.0503	0.0501	0.0513	0.0493	0.0509	0.0498	0.0494	0.0493	0.0504	seq_21110_16644
0.0501	0.0484	0.0499	0.0494	0.0497	0.0505	0.0505	0.0502	0.0512	0.0491	0.0507	0.0509	0.0508	0.0511	0.0495	0.05	0.0503	0.0491	0.0495	0.0492	seq_21110_16645
0.0522	0.0505	0.0497	0.0499	0.0495	0.0493	0.0495	0.0506	0.0504	0.0497	0.0491	0.0502	0.0508	0.0505	0.0514	0.0491	0.0493	0.0486	0.05	0.0499	seq_21110_16647
0.0519	0.0507	0.05	0.0486	0.0496	0.0501	0.0487	0.0497	0.0492	0.05	0.0498	0.0507	0.0492	0.0517	0.0519	0.0486	0.0505	0.0493	0.05	0.05	seq_21110_16646
0.0517	0.0489	0.0506	0.0486	0.0499	0.0484	0.0489	0.0492	0.05	0.0495	0.0506	0.0537	0.0508	0.0491	0.0492	0.0499	0.0517	0.048	0.0514	0.0498	seq_21110_16650
0.0517	0.0508	0.0504	0.049	0.0505	0.0504	0.0498	0.0486	0.0507	0.0492	0.0502	0.0501	0.0504	0.0506	0.0516	0.0487	0.0499	0.0483	0.0491	0.0502	seq_21110_16649
0.0502	0.0503	0.0487	0.048	0.0504	0.0481	0.0501	0.0495	0.0505	0.0486	0.0506	0.0499	0.0496	0.0511	0.0512	0.0503	0.05	0.0505	0.0507	0.0516	seq_21110_16648
0.0504	0.0497	0.051	0.0485	0.0506	0.0486	0.0503	0.0481	0.0498	0.0501	0.0498	0.0507	0.0502	0.0509	0.0505	0.0502	0.0495	0.0503	0.0517	0.0494	seq_21110_16651
0.0506	0.0502	0.0489	0.0493	0.0501	0.0508	0.0496	0.0492	0.0505	0.0507	0.0507	0.0506	0.0499	0.049	0.0477	0.0506	0.0505	0.0497	0.0496	0.0517	seq_21110_16652
0.052	0.0485	0.0511	0.0495	0.0488	0.0494	0.0504	0.0482	0.0502	0.048	0.0497	0.0496	0.0507	0.0511	0.0508	0.0506	0.0495	0.0499	0.0504	0.0516	seq_21110_16653
0.0483	0.0517	0.0503	0.0493	0.051	0.0512	0.0507	0.0498	0.0506	0.0489	0.05	0.0506	0.049	0.0484	0.0496	0.0508	0.0486	0.0499	0.0499	0.0515	seq_21110_16654
0.0499	0.0503	0.0502	0.05	0.0512	0.0484	0.0486	0.0508	0.0504	0.048	0.0502	0.0533	0.05	0.0488	0.0491	0.0501	0.052	0.0482	0.0509	0.0496	seq_21110_16655
0.0516	0.0501	0.0498	0.0491	0.0496	0.0501	0.0501	0.0491	0.0497	0.0503	0.0507	0.0531	0.0494	0.0487	0.0474	0.0504	0.0526	0.0496	0.049	0.0494	seq_21110_16656
0.0513	0.0493	0.0495	0.0496	0.0498	0.0494	0.0505	0.05	0.0493	0.0505	0.0505	0.0504	0.0497	0.0516	0.0505	0.0502	0.049	0.0503	0.0497	0.0489	seq_21110_16657
0.0504	0.0507	0.0495	0.0502	0.05	0.05	0.0493	0.0501	0.0477	0.0499	0.0502	0.051	0.0492	0.0502	0.0495	0.0507	0.0511	0.0487	0.0506	0.051	seq_21110_16658
0.0515	0.0513	0.0488	0.0497	0.05	0.0488	0.0497	0.0492	0.0511	0.0508	0.05	0.0501	0.0484	0.0501	0.051	0.0501	0.049	0.0506	0.0501	0.0497	seq_21110_16659
0.052	0.0487	0.0509	0.049	0.0487	0.0491	0.0504	0.048	0.0502	0.0479	0.0501	0.0495	0.0507	0.0513	0.0505	0.0513	0.0494	0.0501	0.0509	0.0515	seq_21110_16660
0.0513	0.0492	0.0488	0.051	0.0507	0.0501	0.0509	0.0496	0.0495	0.0492	0.0509	0.0486	0.0503	0.0505	0.0484	0.0507	0.0492	0.0509	0.0498	0.0505	seq_21110_16661
0.0536	0.049	0.051	0.0496	0.0493	0.05	0.0495	0.05	0.0491	0.05	0.0497	0.0503	0.0481	0.0498	0.052	0.049	0.0499	0.0499	0.05	0.0502	seq_21110_16662
0.0501	0.0496	0.0491	0.0498	0.0493	0.0509	0.0495	0.0499	0.0492	0.0489	0.0512	0.0514	0.049	0.0515	0.0517	0.0512	0.0494	0.05	0.0495	0.0487	seq_21110_16664
0.0511	0.0489	0.0493	0.0502	0.0493	0.0513	0.0503	0.0507	0.0492	0.0494	0.0494	0.0508	0.0501	0.05	0.0503	0.0493	0.0502	0.0497	0.0513	0.049	seq_21110_16666
0.0523	0.0504	0.0501	0.0493	0.0501	0.0491	0.0495	0.0507	0.0508	0.0505	0.0488	0.0508	0.0492	0.0505	0.0521	0.0487	0.0502	0.0492	0.0487	0.0491	seq_21110_16667
0.051	0.0505	0.0495	0.0494	0.0494	0.0496	0.0496	0.0498	0.0499	0.0482	0.0488	0.056	0.0493	0.0515	0.0472	0.0503	0.0516	0.049	0.0493	0.0501	seq_21110_16668
0.0506	0.0508	0.0506	0.0494	0.0463	0.0499	0.048	0.0489	0.0481	0.0504	0.0502	0.0505	0.0477	0.0538	0.053	0.0486	0.0514	0.0486	0.0513	0.0519	seq_21110_16669
0.0509	0.0509	0.0495	0.0494	0.0496	0.0502	0.0498	0.0491	0.0503	0.0502	0.0504	0.0544	0.0491	0.0503	0.048	0.0499	0.0523	0.0487	0.0488	0.0482	seq_21110_16663
0.0532	0.0513	0.049	0.0499	0.0501	0.0498	0.0483	0.0496	0.0494	0.0495	0.0504	0.0491	0.0498	0.0496	0.0523	0.0502	0.0501	0.0507	0.0493	0.0485	seq_21110_16670
0.0515	0.0516	0.0484	0.0497	0.0502	0.0501	0.0507	0.0491	0.05	0.05	0.0481	0.0532	0.0496	0.0494	0.0503	0.05	0.0497	0.0495	0.0491	0.0498	seq_21110_16665
0.0509	0.0502	0.0494	0.0501	0.0506	0.0494	0.049	0.0495	0.0494	0.0505	0.05	0.0497	0.0488	0.0514	0.052	0.0495	0.0499	0.0507	0.0501	0.0489	seq_21110_16671
0.0531	0.0498	0.0499	0.0503	0.0503	0.0503	0.0496	0.0498	0.0504	0.0482	0.0513	0.0504	0.0505	0.05	0.0517	0.0497	0.0488	0.0495	0.0472	0.0491	seq_21110_16673
0.0514	0.0507	0.0493	0.0499	0.0497	0.0477	0.0484	0.0492	0.0491	0.0491	0.0495	0.0495	0.0487	0.0521	0.0516	0.0507	0.0509	0.05	0.0514	0.0512	seq_21110_16675
0.0514	0.0502	0.0501	0.0506	0.0489	0.0494	0.0485	0.0489	0.0503	0.0497	0.0495	0.0495	0.0499	0.051	0.0486	0.0529	0.0504	0.0503	0.0498	0.0502	seq_21110_16674
0.052	0.0507	0.0503	0.0491	0.0513	0.0502	0.0489	0.0479	0.0511	0.0501	0.049	0.0522	0.0497	0.0474	0.0484	0.0519	0.0516	0.0484	0.0483	0.0515	seq_21110_16672
0.0532	0.0502	0.0487	0.049	0.052	0.0481	0.0508	0.0485	0.0491	0.0494	0.0498	0.0484	0.0512	0.0532	0.0518	0.0495	0.0509	0.0465	0.051	0.0486	seq_21110_16677
0.0495	0.051	0.0516	0.0494	0.0509	0.0496	0.0517	0.0499	0.0508	0.0497	0.0466	0.0477	0.048	0.0492	0.0502	0.0506	0.0518	0.0509	0.0502	0.0508	seq_21110_16678
0.0517	0.0501	0.049	0.0501	0.0489	0.0499	0.0503	0.0482	0.0484	0.0511	0.051	0.0536	0.0497	0.0493	0.0475	0.0522	0.0518	0.0478	0.0496	0.05	seq_21110_16679
0.0518	0.0481	0.0504	0.0513	0.0504	0.0482	0.0504	0.0503	0.0497	0.0499	0.0491	0.0556	0.0486	0.0463	0.0485	0.0512	0.0502	0.0479	0.0509	0.0514	seq_21110_16676
0.0507	0.0513	0.0497	0.0492	0.0513	0.0505	0.0502	0.0503	0.0503	0.0484	0.0489	0.0528	0.0514	0.0495	0.047	0.0502	0.0507	0.0488	0.0486	0.0502	seq_21110_16681
0.0508	0.0493	0.0491	0.0499	0.0499	0.0499	0.0502	0.0502	0.0496	0.0497	0.0502	0.0516	0.0486	0.0499	0.0497	0.0496	0.0517	0.0497	0.0508	0.0494	seq_21110_16682
0.0527	0.0483	0.0493	0.0495	0.0496	0.0505	0.0502	0.0488	0.0498	0.0496	0.0495	0.0487	0.051	0.0503	0.0529	0.0496	0.0509	0.0498	0.05	0.049	seq_21110_16684
0.0518	0.0494	0.0502	0.0502	0.0497	0.0499	0.0503	0.049	0.0481	0.0492	0.0511	0.0493	0.0499	0.0501	0.0493	0.0496	0.0508	0.0496	0.0508	0.0518	seq_21110_16683
0.0524	0.0502	0.0508	0.0484	0.0485	0.0503	0.0504	0.0484	0.0501	0.0494	0.0489	0.0529	0.0501	0.0504	0.0485	0.0505	0.0504	0.0493	0.0498	0.0501	seq_21110_16680
0.0511	0.0491	0.0479	0.0511	0.0508	0.0488	0.0488	0.0508	0.0502	0.0485	0.0498	0.0528	0.0503	0.0495	0.0487	0.0504	0.0521	0.05	0.0494	0.05	seq_21110_16686
0.0506	0.0494	0.0491	0.0502	0.0494	0.0495	0.0516	0.0488	0.0505	0.0515	0.049	0.0528	0.0498	0.0495	0.0485	0.0506	0.0507	0.0489	0.0494	0.0502	seq_21110_16685
0.0508	0.0486	0.0478	0.0501	0.0505	0.0495	0.0492	0.0506	0.0512	0.0498	0.0499	0.0544	0.0505	0.0483	0.0484	0.05	0.051	0.0497	0.0494	0.0503	seq_21110_16689
0.0519	0.0494	0.0499	0.0485	0.0494	0.0502	0.0477	0.0482	0.0491	0.0511	0.0505	0.048	0.0503	0.0527	0.0504	0.0504	0.0503	0.0506	0.0508	0.0506	seq_21110_16688
0.0509	0.0502	0.05	0.0505	0.0501	0.0489	0.0497	0.0486	0.0494	0.0499	0.0515	0.0506	0.0505	0.0506	0.0508	0.0491	0.0498	0.0493	0.0504	0.0492	seq_21110_16687
0.0508	0.0501	0.0487	0.05	0.0496	0.0501	0.0503	0.0501	0.0503	0.0499	0.05	0.0505	0.0516	0.049	0.0493	0.0508	0.0501	0.0497	0.0486	0.0507	seq_21110_16690
0.0515	0.0489	0.0491	0.0523	0.0498	0.0502	0.0482	0.0476	0.0488	0.0497	0.0492	0.0443	0.0516	0.0497	0.0528	0.0503	0.0535	0.052	0.0495	0.051	seq_21110_16692
0.0503	0.0488	0.0494	0.0503	0.048	0.0511	0.0502	0.0504	0.0509	0.0497	0.0503	0.0506	0.0503	0.0495	0.0514	0.0501	0.0493	0.0489	0.0498	0.0509	seq_21110_16693
0.051	0.0496	0.0484	0.0505	0.0501	0.0492	0.0506	0.05	0.0481	0.0495	0.0511	0.0499	0.0495	0.0505	0.0525	0.05	0.0511	0.0509	0.048	0.0497	seq_21110_16691
0.0496	0.0499	0.05	0.0502	0.0498	0.0518	0.0495	0.05	0.0493	0.0498	0.0513	0.0499	0.0498	0.0488	0.0502	0.0507	0.0499	0.0495	0.0504	0.0496	seq_21110_16694
0.0504	0.0512	0.0506	0.0509	0.0491	0.0496	0.0497	0.0488	0.0497	0.0506	0.05	0.0499	0.0495	0.0492	0.0512	0.05	0.0495	0.0504	0.0504	0.0491	seq_21110_16695
0.0513	0.0506	0.0502	0.0494	0.0499	0.0496	0.0486	0.048	0.05	0.0509	0.049	0.0506	0.0517	0.0524	0.0488	0.0511	0.0511	0.0492	0.049	0.0487	seq_21110_16696
0.0497	0.0502	0.0508	0.0497	0.0487	0.0499	0.0492	0.0498	0.0481	0.0507	0.0504	0.0526	0.0485	0.0518	0.05	0.0502	0.0512	0.0511	0.0481	0.0492	seq_21110_16698
0.0511	0.0499	0.05	0.0501	0.049	0.0491	0.0489	0.049	0.0511	0.0501	0.0498	0.0496	0.0504	0.0508	0.0503	0.0503	0.0502	0.0503	0.0494	0.0509	seq_21110_16697
0.0516	0.05	0.0502	0.0496	0.0499	0.0492	0.0505	0.0496	0.0485	0.0505	0.05	0.0494	0.0493	0.0509	0.0506	0.0508	0.0501	0.05	0.0493	0.0502	seq_21110_16699
0.0511	0.0503	0.0497	0.0507	0.0503	0.0502	0.0493	0.0506	0.0489	0.0499	0.0509	0.0494	0.0486	0.0489	0.0501	0.0513	0.0495	0.0491	0.051	0.0502	seq_21110_16700
0.0501	0.0485	0.0484	0.0501	0.0517	0.0506	0.0499	0.0497	0.0491	0.0499	0.0485	0.0523	0.05	0.0509	0.0514	0.0501	0.0507	0.0489	0.0497	0.0494	seq_21110_16702
0.0515	0.0508	0.0507	0.0495	0.0512	0.0488	0.051	0.0491	0.0498	0.05	0.0509	0.0521	0.0488	0.0468	0.0496	0.0518	0.0488	0.0491	0.0511	0.0484	seq_21110_16701
0.0514	0.0488	0.0497	0.0518	0.0498	0.0511	0.0497	0.0477	0.0497	0.0505	0.0508	0.0496	0.0495	0.0513	0.0502	0.0491	0.0501	0.0497	0.0502	0.0496	seq_21110_16703
0.053	0.0499	0.0501	0.049	0.0496	0.0497	0.0493	0.0501	0.0502	0.0483	0.05	0.0487	0.0472	0.0521	0.0495	0.0514	0.0502	0.0513	0.0491	0.0515	seq_21110_16705
0.0513	0.0504	0.0478	0.0499	0.0505	0.0503	0.0506	0.0489	0.0504	0.0506	0.0502	0.0515	0.0481	0.0498	0.0497	0.0517	0.049	0.0503	0.0495	0.0496	seq_21110_16706
0.049	0.0509	0.0507	0.0516	0.0484	0.0503	0.05	0.0503	0.0503	0.0496	0.0479	0.0483	0.0493	0.0504	0.0497	0.0506	0.0504	0.0519	0.05	0.0505	seq_21110_16707
0.0519	0.0511	0.0492	0.0505	0.0504	0.0485	0.0491	0.0497	0.0487	0.05	0.0502	0.0483	0.0502	0.0508	0.052	0.0498	0.0499	0.0513	0.0496	0.0488	seq_21110_16708
0.0495	0.0492	0.0498	0.0506	0.0497	0.0498	0.0501	0.0505	0.0496	0.0486	0.05	0.0517	0.0509	0.0504	0.0499	0.0499	0.0501	0.0489	0.0495	0.0513	seq_21110_16704
0.0505	0.0496	0.0493	0.0495	0.049	0.0487	0.0498	0.0503	0.0499	0.05	0.0493	0.0505	0.0502	0.0516	0.0525	0.0503	0.0493	0.0517	0.0484	0.0496	seq_21110_16709
0.0535	0.0516	0.0495	0.048	0.051	0.0494	0.0505	0.0502	0.0494	0.0476	0.0501	0.0472	0.0482	0.0531	0.0498	0.0508	0.0485	0.0517	0.05	0.05	seq_21110_16712
0.0519	0.0498	0.0503	0.0482	0.0498	0.0499	0.051	0.0504	0.0495	0.0498	0.0494	0.055	0.0496	0.0498	0.0475	0.05	0.0497	0.0491	0.0482	0.051	seq_21110_16710
0.0531	0.0491	0.0487	0.0481	0.0505	0.0507	0.0482	0.0498	0.0499	0.0491	0.0507	0.0509	0.0492	0.05	0.0532	0.0494	0.0507	0.0501	0.0492	0.0494	seq_21110_16713
0.051	0.05	0.0504	0.0493	0.0501	0.0508	0.0491	0.049	0.0499	0.0499	0.0504	0.0499	0.0494	0.0505	0.0502	0.0492	0.0508	0.0506	0.0493	0.0501	seq_21110_16711
0.0507	0.0502	0.0497	0.0502	0.0484	0.0491	0.0496	0.0503	0.0494	0.0497	0.0505	0.0491	0.0502	0.0503	0.0514	0.0507	0.0501	0.0506	0.0492	0.0506	seq_21110_16714
0.0495	0.0499	0.0482	0.0495	0.0505	0.0496	0.0484	0.0494	0.0517	0.0499	0.049	0.0535	0.0502	0.0503	0.0502	0.0526	0.0497	0.0465	0.0509	0.0507	seq_21110_16715
0.0512	0.0491	0.0499	0.0491	0.0505	0.0489	0.051	0.0493	0.0503	0.0499	0.0484	0.0497	0.0494	0.052	0.0505	0.051	0.05	0.0503	0.0496	0.0499	seq_21110_16717
0.0527	0.0497	0.0473	0.0507	0.0487	0.0522	0.0483	0.052	0.0497	0.0512	0.0472	0.0489	0.0509	0.0504	0.0469	0.0551	0.0501	0.0493	0.0492	0.0494	seq_21110_16716
0.0511	0.0504	0.0496	0.05	0.0503	0.0496	0.0489	0.0496	0.05	0.0501	0.0498	0.0495	0.0495	0.0514	0.0517	0.0512	0.0497	0.0501	0.0494	0.0481	seq_21110_16718
0.0509	0.0487	0.0505	0.0501	0.0516	0.0498	0.0503	0.0482	0.0498	0.0491	0.0518	0.048	0.0479	0.0523	0.0498	0.0513	0.0497	0.0501	0.0505	0.0499	seq_21110_16720
0.0504	0.0483	0.0512	0.0512	0.0494	0.0502	0.0491	0.0499	0.0485	0.0492	0.0484	0.0506	0.0504	0.0507	0.0497	0.0511	0.0505	0.0498	0.0522	0.0493	seq_21110_16722
0.0494	0.0516	0.0507	0.0506	0.0484	0.0504	0.0497	0.0483	0.0491	0.0496	0.0485	0.0489	0.0515	0.0499	0.0512	0.0503	0.0499	0.0511	0.0499	0.0509	seq_21110_16723
0.0513	0.0503	0.049	0.0506	0.0512	0.0478	0.0513	0.0492	0.0503	0.0493	0.0521	0.053	0.0486	0.0492	0.0459	0.0511	0.0512	0.0474	0.0496	0.0515	seq_21110_16721
0.0526	0.0504	0.0487	0.0503	0.0484	0.0505	0.0504	0.0498	0.0513	0.0488	0.0518	0.0486	0.0484	0.0491	0.0506	0.0508	0.0503	0.0491	0.0506	0.0495	seq_21110_16719
0.0516	0.0479	0.0501	0.0506	0.0491	0.0501	0.0488	0.048	0.0498	0.0492	0.0496	0.049	0.0493	0.0494	0.0519	0.0513	0.0525	0.0492	0.0521	0.0505	seq_21110_16724
0.0493	0.0498	0.0502	0.0497	0.051	0.05	0.0501	0.0497	0.0501	0.0501	0.0503	0.0503	0.0498	0.0497	0.0504	0.0497	0.0495	0.0505	0.0509	0.049	seq_21110_16727
0.0504	0.0489	0.0512	0.0484	0.0515	0.0491	0.0485	0.0497	0.0511	0.049	0.0486	0.0504	0.0505	0.0511	0.0528	0.05	0.0512	0.0498	0.0502	0.0477	seq_21110_16726
0.0513	0.0503	0.0503	0.0521	0.049	0.0505	0.0496	0.0496	0.05	0.0503	0.0493	0.0478	0.0499	0.052	0.0492	0.0521	0.0489	0.05	0.0497	0.0482	seq_21110_16728
0.0518	0.0504	0.0482	0.0504	0.0492	0.049	0.0501	0.0506	0.0498	0.0494	0.0491	0.0514	0.0504	0.0501	0.0508	0.0504	0.0497	0.0506	0.0499	0.049	seq_21110_16729
0.051	0.0507	0.049	0.0493	0.0479	0.0495	0.0498	0.0499	0.0492	0.0503	0.0488	0.0477	0.0504	0.0533	0.0531	0.0513	0.0496	0.0504	0.0501	0.0488	seq_21110_16725
0.0497	0.0499	0.0489	0.0493	0.0495	0.0482	0.0498	0.0509	0.0497	0.0509	0.0498	0.0514	0.0488	0.0499	0.0487	0.0507	0.0511	0.0511	0.0508	0.051	seq_21110_16731
0.0519	0.0506	0.0496	0.0488	0.0492	0.0494	0.0509	0.0497	0.0494	0.0501	0.0503	0.0498	0.05	0.0501	0.0502	0.0505	0.05	0.05	0.0506	0.0489	seq_21110_16733
0.0516	0.051	0.0507	0.0493	0.0498	0.0505	0.0505	0.0487	0.0513	0.0489	0.0506	0.0511	0.0489	0.0498	0.0482	0.0511	0.0509	0.0493	0.049	0.0488	seq_21110_16736
0.0486	0.0489	0.0491	0.0494	0.0508	0.0487	0.0502	0.0501	0.0519	0.0503	0.051	0.0492	0.0509	0.0489	0.0498	0.0508	0.0502	0.0493	0.0513	0.0508	seq_21110_16735
0.0506	0.051	0.0487	0.0491	0.0502	0.0483	0.0493	0.049	0.0506	0.0497	0.0508	0.0478	0.0496	0.0529	0.0498	0.0516	0.0512	0.0499	0.0496	0.0503	seq_21110_16734
0.0528	0.0513	0.0514	0.0483	0.0488	0.0486	0.0479	0.0503	0.0484	0.0495	0.05	0.0477	0.0493	0.0509	0.0513	0.0507	0.052	0.0498	0.0512	0.0497	seq_21110_16730
0.0508	0.0489	0.0481	0.0501	0.0484	0.0505	0.0513	0.0489	0.0499	0.0509	0.0505	0.049	0.0514	0.0512	0.0509	0.0493	0.0509	0.0496	0.0504	0.0491	seq_21110_16732
0.0517	0.0489	0.0489	0.0505	0.0503	0.0493	0.0498	0.05	0.0508	0.0488	0.0483	0.0525	0.0497	0.0493	0.0486	0.0525	0.0519	0.0477	0.0508	0.05	seq_21110_16737
0.0529	0.0498	0.05	0.0489	0.049	0.049	0.0493	0.0494	0.0499	0.051	0.05	0.0475	0.0504	0.05	0.0519	0.0483	0.0507	0.0496	0.0521	0.0502	seq_21110_16739
0.0501	0.0492	0.0499	0.0485	0.0499	0.0507	0.0492	0.0489	0.0503	0.0493	0.0512	0.0506	0.0503	0.0504	0.0512	0.0518	0.05	0.0496	0.0506	0.0485	seq_21110_16740
0.0532	0.0501	0.0484	0.0488	0.0506	0.0485	0.0497	0.0502	0.0503	0.0507	0.0507	0.0499	0.0479	0.0511	0.052	0.0481	0.051	0.0501	0.049	0.0497	seq_21110_16741
0.0523	0.0507	0.0494	0.05	0.0496	0.0488	0.0491	0.051	0.0483	0.0513	0.0506	0.0482	0.0493	0.0503	0.0515	0.0507	0.0504	0.0505	0.0486	0.0493	seq_21110_16742
0.0512	0.0491	0.051	0.0486	0.0499	0.0515	0.0501	0.0501	0.0496	0.05	0.0492	0.0525	0.0482	0.0491	0.0507	0.0491	0.0507	0.0508	0.0496	0.049	seq_21110_16738
0.0516	0.0486	0.0527	0.0484	0.0504	0.0485	0.0482	0.0504	0.0476	0.0511	0.0502	0.0489	0.0499	0.05	0.0523	0.0489	0.052	0.0503	0.0498	0.0502	seq_21110_16746
0.055	0.0509	0.0465	0.0499	0.0482	0.0505	0.0504	0.0516	0.0488	0.0494	0.0479	0.0467	0.0522	0.0545	0.0494	0.0501	0.0485	0.0518	0.0494	0.0484	seq_21110_16743
0.0509	0.0505	0.0497	0.049	0.0491	0.0503	0.0507	0.0495	0.0502	0.05	0.0503	0.0521	0.0493	0.0508	0.0494	0.0497	0.0509	0.0497	0.0499	0.0481	seq_21110_16745
0.0503	0.049	0.0488	0.0492	0.0496	0.0494	0.0508	0.05	0.0489	0.0495	0.0493	0.0498	0.0493	0.0519	0.0529	0.0505	0.0512	0.0499	0.0504	0.0492	seq_21110_16747
0.0503	0.0502	0.0495	0.0496	0.0495	0.0486	0.0511	0.0509	0.0491	0.0489	0.0493	0.0522	0.0509	0.049	0.0496	0.0501	0.0515	0.0509	0.0494	0.0494	seq_21110_16748
0.0513	0.0497	0.0494	0.0487	0.0505	0.0489	0.0493	0.0489	0.0493	0.0496	0.0509	0.0484	0.0491	0.0525	0.0511	0.051	0.0496	0.0507	0.0511	0.0502	seq_21110_16749
0.0505	0.0491	0.0504	0.0509	0.0504	0.0501	0.0487	0.0491	0.0495	0.0508	0.0489	0.0515	0.0503	0.0514	0.0512	0.0491	0.048	0.0489	0.0502	0.051	seq_21110_16744
0.0523	0.0514	0.0503	0.0497	0.05	0.0498	0.0496	0.049	0.0502	0.0499	0.0489	0.0513	0.0487	0.0497	0.0514	0.0504	0.0493	0.0496	0.0485	0.05	seq_21110_16750
0.0512	0.0489	0.0476	0.0517	0.0516	0.0477	0.0503	0.0511	0.0483	0.0472	0.0524	0.0536	0.0517	0.0479	0.0473	0.0535	0.0498	0.0471	0.0492	0.052	seq_21110_16751
0.052	0.0489	0.0507	0.048	0.0495	0.0497	0.0502	0.0497	0.05	0.0519	0.0496	0.0502	0.0486	0.0516	0.0486	0.0508	0.0498	0.0507	0.0494	0.0501	seq_21110_16754
0.0523	0.049	0.0494	0.0497	0.051	0.0484	0.0496	0.0498	0.0499	0.0497	0.051	0.049	0.0509	0.0511	0.0486	0.0508	0.0501	0.0511	0.0493	0.0492	seq_21110_16753
0.0518	0.0491	0.0497	0.0503	0.05	0.0508	0.0497	0.0488	0.0493	0.049	0.0492	0.0491	0.0506	0.0528	0.0522	0.0484	0.0501	0.0494	0.0499	0.0496	seq_21110_16755
0.0506	0.0488	0.0511	0.052	0.0489	0.0499	0.0497	0.0504	0.0496	0.0498	0.0488	0.0516	0.0491	0.0474	0.0499	0.05	0.0515	0.0498	0.0508	0.0505	seq_21110_16756
0.0526	0.0504	0.0497	0.0493	0.0494	0.051	0.0504	0.0506	0.0492	0.0493	0.0499	0.0506	0.0492	0.0504	0.0507	0.0487	0.0501	0.0497	0.0493	0.0495	seq_21110_16758
0.0491	0.0516	0.0493	0.0501	0.0486	0.0483	0.0504	0.0505	0.05	0.0494	0.0491	0.0532	0.0512	0.0501	0.049	0.0517	0.0508	0.0485	0.049	0.0501	seq_21110_16752
0.0507	0.0486	0.0495	0.0506	0.05	0.0506	0.0489	0.0505	0.0507	0.0494	0.0489	0.0535	0.0494	0.0495	0.0497	0.0523	0.0498	0.0466	0.0499	0.051	seq_21110_16759
0.0518	0.0492	0.048	0.0491	0.0481	0.0511	0.0497	0.0501	0.0502	0.0501	0.0502	0.0519	0.0504	0.0494	0.0492	0.0494	0.0506	0.0494	0.0505	0.0514	seq_21110_16760
0.0493	0.0503	0.0507	0.0504	0.0502	0.0497	0.0509	0.0504	0.0504	0.0501	0.0497	0.0478	0.0498	0.0488	0.0495	0.0508	0.0506	0.0502	0.0501	0.0502	seq_21110_16757
0.0509	0.0485	0.0503	0.0487	0.0491	0.0502	0.0498	0.0491	0.049	0.049	0.05	0.0508	0.0503	0.0517	0.0509	0.0507	0.0505	0.0505	0.0493	0.0506	seq_21110_16761
0.05	0.0497	0.0491	0.0507	0.0505	0.0492	0.0492	0.0507	0.0493	0.05	0.0488	0.0523	0.0494	0.0502	0.0475	0.0506	0.0511	0.05	0.0505	0.051	seq_21110_16762
0.0538	0.0502	0.047	0.0482	0.0489	0.0494	0.0501	0.0492	0.0493	0.0522	0.0492	0.0479	0.0493	0.0521	0.0513	0.052	0.0507	0.0509	0.0496	0.0485	seq_21110_16764
0.0511	0.0505	0.049	0.0497	0.0498	0.0487	0.0497	0.0506	0.0497	0.0503	0.0513	0.0491	0.0492	0.0504	0.0524	0.0499	0.0493	0.0502	0.0499	0.0494	seq_21110_16763
0.05	0.0498	0.0498	0.0506	0.0501	0.0507	0.05	0.0487	0.0503	0.0494	0.0501	0.0539	0.0496	0.0479	0.0481	0.0498	0.0516	0.0492	0.0503	0.0499	seq_21110_16766
0.0496	0.05	0.0484	0.0499	0.0495	0.0502	0.049	0.0506	0.0496	0.0497	0.0496	0.055	0.052	0.0486	0.0466	0.051	0.0511	0.0488	0.0495	0.0511	seq_21110_16768
